,STATEFP20,COUNTYFP20,VTDST20,NAME20,G18USSRBAR_x,G18USSDTRA_x,G18USSLPOR_x,G18USSOWRI_x,G18HALRCHE_x,G18HALDHUN_x,G18HALLBRU_x,G18HALCCUM_x,G18HALOWRI_x,G18GOVRGOR_x,G18GOVDTHR_x,G18GOVLSTR_x,G18GOVCRAM_x,G18GOVOWRI_x,G18SOSRBUC_x,G18SOSDBYR_x,G18SOSLCAR_x,G18SOSOWRI_x,G18AUDRRAC_x,G18AUDDDOC_x,G18AUDOWRI_x,G18TRERMEI_x,G18TREDLOW_x,G18TREOWRI_x,G18SPIRBAL_x,G18SPIOWRI_x,geometry,join_col,Precinct,G18USSRBAR_y,G18USSDTRA_y,G18USSLPOR_y,G18USSOWRI_y,G18HALRCHE_y,G18HALDHUN_y,G18HALLBRU_y,G18HALCCUM_y,G18HALOWRI_y,G18GOVRGOR_y,G18GOVDTHR_y,G18GOVLSTR_y,G18GOVCRAM_y,G18GOVOWRI_y,G18SOSRBUC_y,G18SOSDBYR_y,G18SOSLCAR_y,G18SOSOWRI_y,G18AUDRRAC_y,G18AUDDDOC_y,G18AUDOWRI_y,G18TRERMEI_y,G18TREDLOW_y,G18TREOWRI_y,G18SPIRBAL_y,G18SPIOWRI_y,County,_merge
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Shields Street. Aux. Gym (Old H.S.) 13-1,Shields Street. Aux. Gym (Old H.S.) 13-1,587.0,821.0,56.0,4.0,541.0,788.0,80.0,45.0,4.0,607.0,768.0,43.0,39.0,10.0,626.0,710.0,91.0,1.0,688.0,714.0,3.0,694.0,729.0,3.0,1044.0,56.0,001,right_only
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Shields Street. Aux. Gym (Old H.S.) 13-2,Shields Street. Aux. Gym (Old H.S.) 13-2,89.0,277.0,11.0,2.0,79.0,272.0,18.0,6.0,2.0,107.0,250.0,10.0,10.0,1.0,106.0,237.0,20.0,0.0,132.0,226.0,0.0,128.0,232.0,0.0,239.0,22.0,001,right_only
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Spring Creek Elementary School 13-3,Spring Creek Elementary School 13-3,409.0,936.0,49.0,3.0,368.0,927.0,57.0,26.0,8.0,437.0,879.0,47.0,26.0,5.0,432.0,845.0,67.0,2.0,546.0,767.0,2.0,500.0,833.0,2.0,883.0,68.0,001,right_only
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-National Guard Armory 14-1,National Guard Armory 14-1,1300.0,1580.0,68.0,2.0,1212.0,1555.0,112.0,40.0,7.0,1338.0,1489.0,70.0,39.0,14.0,1352.0,1357.0,130.0,1.0,1468.0,1314.0,4.0,1456.0,1383.0,2.0,2154.0,139.0,001,right_only
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Laramie Peak Fire Hall 14-11,Laramie Peak Fire Hall 14-11,370.0,172.0,11.0,1.0,349.0,175.0,14.0,12.0,0.0,359.0,162.0,8.0,20.0,6.0,383.0,150.0,11.0,0.0,391.0,145.0,0.0,397.0,149.0,0.0,449.0,13.0,001,right_only
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Linford Elementary School 45-1,Linford Elementary School 45-1,822.0,619.0,53.0,8.0,742.0,626.0,72.0,50.0,6.0,810.0,596.0,39.0,41.0,11.0,847.0,549.0,70.0,2.0,891.0,549.0,1.0,887.0,570.0,4.0,1158.0,50.0,001,right_only
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Lincoln Community Center 45-2,Lincoln Community Center 45-2,433.0,1102.0,64.0,5.0,379.0,1100.0,69.0,36.0,9.0,463.0,1034.0,53.0,48.0,5.0,468.0,984.0,90.0,2.0,580.0,928.0,1.0,536.0,987.0,1.0,994.0,71.0,001,right_only
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-New Laramie High School 46-1,New Laramie High School 46-1,355.0,554.0,29.0,1.0,333.0,544.0,42.0,10.0,4.0,370.0,518.0,29.0,19.0,3.0,392.0,473.0,47.0,1.0,440.0,455.0,0.0,442.0,472.0,0.0,644.0,42.0,001,right_only
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-New Laramie High School 46-2,New Laramie High School 46-2,504.0,751.0,31.0,4.0,456.0,749.0,49.0,21.0,4.0,523.0,712.0,26.0,20.0,7.0,543.0,665.0,49.0,0.0,603.0,635.0,0.0,576.0,673.0,1.0,891.0,65.0,001,right_only
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Albany County Fairgrounds 46-11,Albany County Fairgrounds 46-11,1005.0,554.0,43.0,3.0,941.0,557.0,63.0,34.0,4.0,983.0,532.0,37.0,49.0,9.0,1035.0,481.0,59.0,4.0,1083.0,468.0,2.0,1080.0,491.0,3.0,1261.0,42.0,001,right_only
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Harmony School 46-12,Harmony School 46-12,243.0,93.0,10.0,0.0,236.0,94.0,8.0,5.0,1.0,241.0,89.0,5.0,10.0,1.0,236.0,83.0,18.0,0.0,254.0,82.0,0.0,252.0,84.0,0.0,275.0,4.0,001,right_only
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Centennial School 46-13,Centennial School 46-13,155.0,98.0,12.0,2.0,143.0,102.0,13.0,8.0,0.0,161.0,89.0,10.0,4.0,2.0,152.0,88.0,19.0,1.0,165.0,89.0,1.0,177.0,84.0,0.0,194.0,10.0,001,right_only
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001-Rock River Town Hall 47-11,Rock River Town Hall 47-11,94.0,19.0,5.0,0.0,89.0,20.0,3.0,2.0,0.0,95.0,19.0,2.0,1.0,1.0,94.0,19.0,3.0,0.0,88.0,25.0,0.0,97.0,20.0,0.0,104.0,3.0,001,right_only
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Basin-Fair Grounds 1-1,Basin-Fair Grounds 1-1,544.0,110.0,24.0,1.0,500.0,110.0,30.0,36.0,0.0,513.0,100.0,15.0,44.0,6.0,537.0,98.0,30.0,0.0,568.0,81.0,2.0,564.0,92.0,1.0,610.0,5.0,003,right_only
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Burlington-Fire Hall 2-1,Burlington-Fire Hall 2-1,223.0,9.0,2.0,0.0,212.0,14.0,2.0,4.0,0.0,212.0,8.0,1.0,12.0,0.0,209.0,8.0,7.0,0.0,214.0,7.0,0.0,211.0,10.0,0.0,212.0,0.0,003,right_only
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Otto-Burlington Fire Hall 3-1,Otto-Burlington Fire Hall 3-1,73.0,2.0,2.0,1.0,60.0,7.0,4.0,5.0,1.0,56.0,7.0,0.0,10.0,4.0,65.0,4.0,7.0,1.0,69.0,5.0,1.0,69.0,4.0,1.0,66.0,2.0,003,right_only
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Emblem-Greybull Irrigation District Office 5-1,Emblem-Greybull Irrigation District Office 5-1,53.0,3.0,1.0,0.0,50.0,2.0,2.0,2.0,0.0,48.0,2.0,1.0,3.0,1.0,51.0,2.0,1.0,0.0,53.0,2.0,0.0,52.0,2.0,0.0,47.0,0.0,003,right_only
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Hayattville-Community Center 6-1,Hayattville-Community Center 6-1,72.0,8.0,2.0,0.0,70.0,7.0,2.0,3.0,0.0,61.0,9.0,2.0,5.0,3.0,72.0,8.0,1.0,0.0,75.0,7.0,0.0,76.0,6.0,0.0,76.0,0.0,003,right_only
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Manderson-Town Hall 8-1,Manderson-Town Hall 8-1,103.0,15.0,1.0,0.0,98.0,16.0,2.0,3.0,0.0,92.0,17.0,2.0,7.0,0.0,101.0,12.0,4.0,0.0,104.0,13.0,0.0,102.0,16.0,0.0,106.0,0.0,003,right_only
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Greybull-Elks Lodge 11-1,Greybull-Elks Lodge 11-1,664.0,216.0,23.0,4.0,639.0,208.0,23.0,30.0,0.0,658.0,200.0,12.0,33.0,4.0,661.0,197.0,38.0,1.0,700.0,190.0,1.0,697.0,185.0,2.0,791.0,3.0,003,right_only
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Shell-Community Hall 16-1,Shell-Community Hall 16-1,189.0,42.0,4.0,0.0,172.0,46.0,7.0,8.0,0.0,182.0,35.0,3.0,16.0,0.0,185.0,40.0,6.0,1.0,192.0,38.0,0.0,191.0,40.0,0.0,209.0,0.0,003,right_only
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Lovell-Community Center 20-1,Lovell-Community Center 20-1,958.0,145.0,30.0,4.0,914.0,147.0,23.0,49.0,0.0,924.0,135.0,11.0,64.0,6.0,959.0,126.0,40.0,1.0,991.0,122.0,1.0,976.0,142.0,0.0,1037.0,5.0,003,right_only
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Cowley-Log Gym 22-1,Cowley-Log Gym 22-1,335.0,29.0,7.0,1.0,317.0,32.0,8.0,11.0,0.0,321.0,29.0,4.0,17.0,0.0,330.0,21.0,14.0,0.0,340.0,26.0,0.0,335.0,28.0,0.0,342.0,2.0,003,right_only
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Byron-Town Complex 23-1,Byron-Town Complex 23-1,220.0,31.0,3.0,0.0,203.0,31.0,6.0,11.0,0.0,199.0,36.0,4.0,16.0,0.0,209.0,27.0,11.0,0.0,218.0,25.0,0.0,214.0,32.0,0.0,224.0,1.0,003,right_only
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Deaver-Community Hall 25-1,Deaver-Community Hall 25-1,56.0,16.0,1.0,1.0,52.0,16.0,2.0,1.0,0.0,55.0,16.0,0.0,2.0,1.0,59.0,12.0,3.0,0.0,61.0,13.0,0.0,59.0,14.0,0.0,68.0,1.0,003,right_only
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,003-Frannie-Community Center 26-1,Frannie-Community Center 26-1,74.0,13.0,2.0,0.0,72.0,13.0,1.0,3.0,0.0,70.0,14.0,2.0,4.0,0.0,72.0,14.0,4.0,0.0,75.0,14.0,0.0,71.0,18.0,0.0,82.0,0.0,003,right_only
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-1,Cam-Plex Wyoming Center 1-1,232.0,51.0,6.0,2.0,214.0,51.0,11.0,15.0,0.0,220.0,54.0,3.0,16.0,1.0,235.0,36.0,17.0,0.0,237.0,47.0,0.0,240.0,46.0,0.0,261.0,3.0,005,right_only
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-3,Cam-Plex Wyoming Center 1-3,211.0,77.0,12.0,2.0,194.0,77.0,13.0,17.0,0.0,195.0,85.0,6.0,13.0,2.0,209.0,73.0,15.0,0.0,225.0,65.0,0.0,228.0,67.0,0.0,244.0,2.0,005,right_only
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-5,Cam-Plex Wyoming Center 1-5,387.0,81.0,16.0,0.0,370.0,80.0,14.0,14.0,1.0,378.0,83.0,7.0,16.0,1.0,384.0,74.0,17.0,0.0,391.0,81.0,0.0,383.0,85.0,0.0,426.0,8.0,005,right_only
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-7,Cam-Plex Wyoming Center 1-7,476.0,73.0,17.0,0.0,434.0,77.0,19.0,19.0,4.0,441.0,85.0,12.0,21.0,3.0,474.0,59.0,22.0,0.0,487.0,64.0,1.0,481.0,69.0,2.0,491.0,6.0,005,right_only
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-9,Cam-Plex Wyoming Center 1-9,410.0,81.0,18.0,0.0,372.0,86.0,15.0,23.0,2.0,394.0,79.0,8.0,22.0,3.0,411.0,61.0,24.0,0.0,426.0,67.0,0.0,417.0,74.0,0.0,449.0,7.0,005,right_only
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-11,Cam-Plex Wyoming Center 1-11,185.0,33.0,4.0,0.0,169.0,35.0,6.0,9.0,0.0,168.0,43.0,2.0,8.0,0.0,175.0,30.0,9.0,0.0,176.0,35.0,0.0,180.0,33.0,0.0,189.0,2.0,005,right_only
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-12,Cam-Plex Wyoming Center 1-12,378.0,91.0,18.0,0.0,340.0,92.0,17.0,28.0,1.0,360.0,98.0,10.0,15.0,0.0,373.0,81.0,25.0,0.0,390.0,78.0,0.0,381.0,88.0,0.0,417.0,9.0,005,right_only
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-14,Cam-Plex Wyoming Center 1-14,155.0,44.0,10.0,1.0,149.0,45.0,6.0,9.0,0.0,159.0,43.0,3.0,3.0,2.0,153.0,43.0,8.0,1.0,167.0,36.0,0.0,164.0,40.0,0.0,183.0,1.0,005,right_only
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-15,Cam-Plex Wyoming Center 1-15,593.0,124.0,29.0,1.0,572.0,121.0,26.0,22.0,1.0,541.0,151.0,7.0,41.0,3.0,585.0,108.0,32.0,2.0,614.0,113.0,0.0,606.0,115.0,2.0,667.0,2.0,005,right_only
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-16,Cam-Plex Wyoming Center 1-16,507.0,94.0,10.0,1.0,484.0,89.0,17.0,15.0,1.0,496.0,92.0,4.0,17.0,2.0,489.0,74.0,26.0,0.0,510.0,67.0,1.0,506.0,76.0,1.0,544.0,1.0,005,right_only
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-17,Cam-Plex Wyoming Center 1-17,346.0,40.0,20.0,1.0,326.0,42.0,16.0,17.0,0.0,319.0,56.0,6.0,23.0,1.0,339.0,34.0,27.0,0.0,356.0,45.0,0.0,349.0,47.0,0.0,368.0,3.0,005,right_only
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-18,Cam-Plex Wyoming Center 1-18,327.0,60.0,14.0,0.0,307.0,62.0,13.0,15.0,1.0,310.0,71.0,8.0,9.0,6.0,322.0,55.0,15.0,0.0,323.0,56.0,0.0,324.0,55.0,0.0,353.0,2.0,005,right_only
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-19,Cam-Plex Wyoming Center 1-19,473.0,61.0,10.0,0.0,437.0,70.0,15.0,13.0,0.0,438.0,76.0,6.0,18.0,3.0,458.0,51.0,19.0,0.0,474.0,51.0,0.0,468.0,56.0,0.0,478.0,2.0,005,right_only
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-20,Cam-Plex Wyoming Center 1-20,155.0,39.0,10.0,1.0,143.0,40.0,9.0,8.0,1.0,151.0,41.0,6.0,5.0,2.0,156.0,30.0,9.0,0.0,165.0,27.0,0.0,162.0,32.0,0.0,179.0,0.0,005,right_only
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-21,Cam-Plex Wyoming Center 1-21,186.0,26.0,3.0,1.0,166.0,27.0,10.0,9.0,0.0,180.0,25.0,2.0,7.0,2.0,189.0,16.0,9.0,0.0,187.0,20.0,1.0,182.0,28.0,1.0,195.0,2.0,005,right_only
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-22,Cam-Plex Wyoming Center 1-22,190.0,19.0,10.0,0.0,175.0,24.0,3.0,15.0,0.0,186.0,19.0,0.0,15.0,2.0,185.0,17.0,11.0,0.0,193.0,19.0,0.0,198.0,13.0,1.0,203.0,1.0,005,right_only
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-23,Cam-Plex Wyoming Center 1-23,485.0,85.0,24.0,0.0,462.0,73.0,22.0,27.0,0.0,454.0,101.0,12.0,23.0,0.0,482.0,68.0,23.0,0.0,496.0,76.0,0.0,483.0,85.0,0.0,522.0,5.0,005,right_only
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-24,Cam-Plex Wyoming Center 1-24,245.0,46.0,14.0,0.0,222.0,54.0,7.0,16.0,0.0,229.0,54.0,2.0,12.0,3.0,248.0,38.0,11.0,0.0,249.0,44.0,1.0,244.0,46.0,1.0,273.0,2.0,005,right_only
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-25,Cam-Plex Wyoming Center 1-25,434.0,75.0,11.0,0.0,419.0,71.0,11.0,9.0,0.0,420.0,82.0,2.0,13.0,2.0,441.0,54.0,14.0,0.0,445.0,62.0,0.0,441.0,60.0,0.0,453.0,5.0,005,right_only
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-26,Cam-Plex Wyoming Center 1-26,218.0,31.0,7.0,0.0,190.0,41.0,8.0,11.0,2.0,208.0,38.0,0.0,10.0,0.0,214.0,28.0,5.0,0.0,214.0,33.0,1.0,214.0,30.0,2.0,228.0,2.0,005,right_only
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 1-27,Cam-Plex Wyoming Center 1-27,415.0,36.0,5.0,2.0,384.0,43.0,14.0,16.0,1.0,398.0,40.0,2.0,16.0,3.0,398.0,32.0,9.0,2.0,405.0,35.0,3.0,401.0,35.0,2.0,402.0,2.0,005,right_only
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 2-1,Cam-Plex Wyoming Center 2-1,240.0,13.0,5.0,0.0,221.0,15.0,10.0,9.0,0.0,230.0,16.0,3.0,5.0,0.0,232.0,11.0,3.0,0.0,232.0,18.0,0.0,233.0,16.0,0.0,232.0,0.0,005,right_only
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 3-1,Cam-Plex Wyoming Center 3-1,548.0,47.0,24.0,1.0,520.0,52.0,15.0,24.0,1.0,518.0,59.0,5.0,32.0,4.0,543.0,46.0,23.0,0.0,551.0,42.0,0.0,549.0,52.0,0.0,550.0,4.0,005,right_only
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Rozet School 4-1,Rozet School 4-1,545.0,60.0,15.0,0.0,502.0,64.0,23.0,23.0,2.0,516.0,68.0,9.0,27.0,0.0,541.0,47.0,22.0,0.0,549.0,53.0,0.0,538.0,62.0,0.0,562.0,1.0,005,right_only
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Rawhide School 6-1,Rawhide School 6-1,181.0,14.0,5.0,0.0,164.0,17.0,11.0,4.0,1.0,168.0,23.0,3.0,9.0,0.0,175.0,11.0,11.0,0.0,179.0,14.0,1.0,182.0,14.0,0.0,182.0,4.0,005,right_only
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Recluse Community Hall 7-1,Recluse Community Hall 7-1,126.0,14.0,3.0,0.0,116.0,14.0,5.0,5.0,0.0,121.0,18.0,0.0,3.0,1.0,119.0,15.0,5.0,0.0,118.0,17.0,0.0,118.0,16.0,0.0,119.0,3.0,005,right_only
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Little Powder School 8-1,Little Powder School 8-1,86.0,4.0,2.0,0.0,79.0,4.0,2.0,5.0,0.0,86.0,4.0,1.0,1.0,0.0,85.0,4.0,1.0,0.0,86.0,3.0,0.0,88.0,2.0,0.0,85.0,0.0,005,right_only
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 9-1,Cam-Plex Wyoming Center 9-1,78.0,4.0,1.0,0.0,72.0,6.0,4.0,0.0,0.0,72.0,7.0,2.0,2.0,0.0,72.0,4.0,5.0,0.0,76.0,4.0,0.0,76.0,5.0,0.0,78.0,0.0,005,right_only
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-4-J School 13-1,4-J School 13-1,160.0,7.0,1.0,1.0,159.0,2.0,0.0,4.0,1.0,137.0,12.0,2.0,12.0,3.0,156.0,3.0,2.0,1.0,161.0,2.0,1.0,159.0,5.0,1.0,153.0,1.0,005,right_only
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Wright Town Hall 14-1,Wright Town Hall 14-1,372.0,44.0,21.0,1.0,356.0,48.0,18.0,12.0,2.0,366.0,48.0,6.0,18.0,0.0,376.0,38.0,16.0,0.0,388.0,39.0,0.0,380.0,42.0,0.0,398.0,2.0,005,right_only
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Wright Town Hall 14-2,Wright Town Hall 14-2,246.0,4.0,6.0,0.0,233.0,6.0,5.0,8.0,2.0,222.0,6.0,5.0,14.0,6.0,231.0,5.0,13.0,0.0,240.0,5.0,1.0,241.0,6.0,0.0,232.0,1.0,005,right_only
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 18-1,Cam-Plex Wyoming Center 18-1,309.0,26.0,5.0,0.0,286.0,32.0,7.0,13.0,0.0,281.0,35.0,1.0,17.0,4.0,300.0,26.0,8.0,0.0,301.0,29.0,0.0,304.0,29.0,0.0,317.0,1.0,005,right_only
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 19-1,Cam-Plex Wyoming Center 19-1,203.0,20.0,7.0,0.0,193.0,20.0,6.0,11.0,0.0,193.0,21.0,0.0,15.0,2.0,202.0,15.0,10.0,0.0,204.0,14.0,1.0,200.0,21.0,0.0,205.0,0.0,005,right_only
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 22-1,Cam-Plex Wyoming Center 22-1,152.0,32.0,3.0,0.0,147.0,32.0,3.0,4.0,0.0,144.0,29.0,3.0,8.0,1.0,154.0,22.0,5.0,0.0,159.0,24.0,0.0,154.0,28.0,0.0,174.0,1.0,005,right_only
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 23-1,Cam-Plex Wyoming Center 23-1,472.0,40.0,5.0,1.0,434.0,40.0,11.0,24.0,1.0,426.0,58.0,4.0,19.0,3.0,447.0,35.0,17.0,0.0,462.0,36.0,1.0,449.0,41.0,0.0,465.0,0.0,005,right_only
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 24-1,Cam-Plex Wyoming Center 24-1,275.0,30.0,15.0,0.0,261.0,26.0,16.0,12.0,1.0,253.0,35.0,6.0,25.0,2.0,275.0,26.0,14.0,0.0,279.0,30.0,0.0,281.0,28.0,0.0,289.0,1.0,005,right_only
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005-Cam-Plex Wyoming Center 26-1,Cam-Plex Wyoming Center 26-1,19.0,2.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,18.0,2.0,2.0,0.0,20.0,2.0,0.0,20.0,2.0,0.0,20.0,0.0,005,right_only
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Jeffrey Center 1-1,Jeffrey Center 1-1,190.0,189.0,5.0,0.0,171.0,185.0,13.0,10.0,1.0,173.0,189.0,5.0,11.0,1.0,169.0,186.0,21.0,0.0,196.0,176.0,0.0,179.0,193.0,0.0,282.0,7.0,007,right_only
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Jeffrey Center 1-2,Jeffrey Center 1-2,141.0,42.0,8.0,0.0,126.0,47.0,9.0,8.0,0.0,132.0,47.0,1.0,10.0,0.0,140.0,41.0,7.0,0.0,141.0,43.0,1.0,143.0,42.0,1.0,166.0,1.0,007,right_only
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Jeffrey Center 2-1,Jeffrey Center 2-1,307.0,132.0,11.0,0.0,256.0,129.0,26.0,23.0,0.0,297.0,119.0,6.0,23.0,3.0,280.0,122.0,36.0,1.0,314.0,121.0,1.0,299.0,135.0,0.0,375.0,10.0,007,right_only
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Jeffrey Center 2-2,Jeffrey Center 2-2,350.0,165.0,16.0,0.0,298.0,171.0,23.0,24.0,2.0,342.0,157.0,10.0,20.0,0.0,332.0,151.0,27.0,0.0,366.0,142.0,0.0,339.0,166.0,0.0,432.0,2.0,007,right_only
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Jeffrey Center 3-1,Jeffrey Center 3-1,227.0,123.0,12.0,0.0,188.0,137.0,17.0,14.0,1.0,213.0,130.0,6.0,9.0,3.0,206.0,121.0,30.0,0.0,220.0,128.0,1.0,221.0,131.0,0.0,288.0,5.0,007,right_only
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Jeffrey Center 3-2,Jeffrey Center 3-2,357.0,163.0,17.0,2.0,298.0,173.0,27.0,25.0,2.0,341.0,167.0,11.0,18.0,0.0,348.0,147.0,33.0,0.0,372.0,147.0,0.0,359.0,159.0,0.0,435.0,15.0,007,right_only
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Jeffrey Center 4-1,Jeffrey Center 4-1,11.0,3.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,9.0,3.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,8.0,4.0,0.0,12.0,2.0,0.0,13.0,0.0,007,right_only
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Sinclair Town Hall 5-1,Sinclair Town Hall 5-1,146.0,31.0,2.0,0.0,117.0,35.0,11.0,11.0,1.0,128.0,36.0,4.0,8.0,0.0,126.0,33.0,13.0,0.0,135.0,35.0,0.0,138.0,31.0,0.0,151.0,1.0,007,right_only
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Hanna Town Hall 6-1,Hanna Town Hall 6-1,11.0,4.0,1.0,0.0,11.0,1.0,1.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,12.0,3.0,0.0,13.0,1.0,0.0,15.0,0.0,007,right_only
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Medicine Bow Senior Center 7-1,Medicine Bow Senior Center 7-1,113.0,25.0,3.0,0.0,106.0,23.0,3.0,6.0,0.0,108.0,25.0,3.0,5.0,0.0,112.0,22.0,8.0,0.0,113.0,25.0,0.0,110.0,28.0,0.0,129.0,1.0,007,right_only
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Hanna Town Hall 8-1,Hanna Town Hall 8-1,210.0,44.0,18.0,1.0,188.0,49.0,16.0,19.0,0.0,192.0,45.0,14.0,18.0,2.0,208.0,39.0,22.0,0.0,205.0,58.0,0.0,214.0,51.0,0.0,234.0,4.0,007,right_only
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007-Elk Mountain Senior Center 9-1,Elk Mountain Senior Center 9-1,109.0,20.0,9.0,0.0,112.0,13.0,4.0,8.0,1.0,113.0,19.0,0.0,6.0,1.0,120.0,11.0,5.0,0.0,118.0,18.0,0.0,122.0,15.0,0.0,130.0,0.0,007,right_only
